id,id1,id2,word,visual_context,is_related
2426	2427	2428	loading dock horse tejo	a couple of horses standing in a field horse	1
21396	21397	21398	cs	a pair of scissors and a remote control on a table	0
28241	28242	28243	hy	a man is holding a surfboard in the ocean quilt	1
21390	21391	21392	lenin	a man eating a banana in a bun	0
2148	2149	2150	delicatessen burrito american 	a blue and white photo of a blue and white airplane burrito	1
29684	29685	29686	hit	a street sign with a sign on top of it ski	1
12389	12390	12391	6	a man is putting a pot in a bowl	0
1958	1959	1960	parking lot moped k	a man is putting a pot in a bowl moped	1
24974	24975	24976	3x1	a bunch of bananas on a table African	1
39799	39800	39801	mol	a clock on a shelf in front of a building	0
1560	1561	1562	corral ox bird 	a red and white bus parked on a city street ox	1
15213	15214	15215	controverting	a clock tower with a clock on top of it	0
48738	48739	48740	malta	a man holding a smart phone in his hand	0
40200	40201	40202	fol	a man is flying a kite on a beach	0
22091	22092	22093	dude	a stop sign with a stop sign on it	0
50246	50247	50248	cloistral	a large jetliner sitting on top of a runway	0
51502	51503	51504	medieval	a baseball player swinging a bat at a ball	0
27053	27054	27055	52x	a cat is sitting on a laptop computer web	1
26683	26684	26685	english.	a street scene with a bunch of signs on it jean	1
27284	27285	27286	on	a person holding a surfboard in the sand motor	1
48514	48515	48516	island	a table with a bunch of different types of books	0
37604	37605	37606	i	a baseball player swinging a bat at a ball	0
4051	4052	4053	railroad track electric nathan	a man wearing a hat and a tie electric	1
285	286	287	ice shelf digital f	a close up of a person holding a cell phone digital	1
51302	51303	51304	le	a man is jumping a skateboard on a ramp	0
25767	25768	25769	x742	a red bus is parked on the side of a street freight	1
40166	40167	40168	reservos	a red and white bus driving down a street	0
12939	12940	12941	lisper	a bus that is driving down a street	0
20630	20631	20632	bi	a bird is sitting on a beach next to a body of water	0
48386	48387	48388	ia	a street sign with a street light on it	0
12240	12241	12242	manichean	a man is swinging a bat at a ball	0
21027	21028	21029	rupture	a red and white boat on a lake	0
16536	16537	16538	pep	a parking meter with a parking meter on it	0
7396	7397	7398	medina umbrella southwest 	a train is pulling into a train station umbrella	1
40883	40884	40885	cap	a man is skiing down a hill with a dog	0
275	276	277	bakery shop bagel cshootfirsteatlater.com	a box of doughnuts and a donut on a table bagel	1
38206	38207	38208	siot	a baseball player swinging a bat at a ball	0
20162	20163	20164	ri	a person holding a cell phone in front of a television	0
52064	52065	52066	atop	a stop sign with a stop sign on it	0
17103	17104	17105	crt	a little boy wearing a red shirt and a red tie	0
1965	1966	1967	bathroom soap tech 	a snowboarder is jumping in the air while riding a snowboard soap	1
13474	13475	13476	discos	a plate of food with a fork and a fork	0
51655	51656	51657	viz	a man and a woman playing a video game on a television	0
25025	25026	25027	a	a kitchen with a microwave and a microwave on the counter laptop	1
32728	32729	32730	dishes	a store with a clock on the side of it traffic	1
31257	31258	31259	coffee	a group of people standing around a clock tower passenger	1
52535	52536	52537	livia	a black and white photo of a building with a clock on it	0
17655	17656	17657	straightest	a red and white bus driving down a street	0
25156	25157	25158	mhs	a group of motorcycles parked in front of a building flute	1
11951	11952	11953	bri	a man is walking down a street holding a cell phone	0
16603	16604	16605	nickers	a group of sheep standing next to each other on a wooden bench	0
32942	32943	32944	994	a group of sheep in a field with a dog cab	1
48121	48122	48123	jamming	a close up of a street sign with a traffic light	0
53171	53172	53173	yow	a bunch of bananas hanging from a tree	0
21187	21188	21189	paddle	a red double decker bus driving down a street	0
16993	16994	16995	bi	a man is standing on a skateboard in a room	0
24386	24387	24388	ier	a plate of food with a sandwich and a fork hotdog	1
6892	6893	6894	soccer field racket l	a pizza with a slice missing on it racket	1
24669	24670	24671	smith	a man and a horse pulling a carriage horse	1
47489	47490	47491	scoot	a television screen with a television screen tv and a television screen	0
45605	45606	45607	kicker	a traffic light with a sign on the side of it	0
25355	25356	25357	crest	a cat is sitting on a sink next to a sink greenhouse	1
2647	2648	2649	supermarket banana the 	a train is pulling up to a train station banana	1
37667	37668	37669	c	a large airplane flying through the sky	0
23206	23207	23208	michel	a large airplane is flying in the sky	0
31485	31486	31487	brush	a black and white photo of a bathroom with a toilet and a sink desktop	1
67	68	69	pier crane 3 	a small bird sitting on a wooden bench crane	1
47785	47786	47787	106	a man is playing tennis on a tennis court	0
5257	5258	5259	ice floe seashore 4080	a bus that is parked on a street seashore	1
49433	49434	49435	m	a bunch of colorful teddy bears in a field	0
42152	42153	42154	scary	a pair of scissors and a pair of scissors	0
45261	45262	45263	individualistically	a woman holding a tennis racket on a tennis court	0
39755	39756	39757	dinkin	a man is riding a motorcycle on a street	0
23479	23480	23481	ohts	a baseball player swinging a bat at a ball	0
44123	44124	44125	centrally	a man is holding a skateboard in front of a building	0
53638	53639	53640	sop	a stop sign with a stop sign on it	0
27911	27912	27913	host	a man and woman in a black dress and a woman shield	1
15520	15521	15522	c	a woman with a pink umbrella is sitting on a beach	0
12394	12395	12396	convection	a street scene with a lot of cars and a street sign	0
52869	52870	52871	ty	a small airplane flies in the sky with a sky background	0
34251	34252	34253	addi	a person holding a cell phone in front of a television trolleybus	1
7241	7242	7243	kitchen microwave cnic 	a bench is shown in the middle of a lake microwave	1
53832	53833	53834	smart	a street sign with a bunch of clocks on it	0
19882	19883	19884	kc	a large airplane is sitting on a runway	0
27383	27384	27385	p	a group of people walking on a sidewalk next to a building orange	1
1707	1708	1709	baseball field ballplayer dublin	a large truck with a red truck parked on the side of the road ballplayer	1
20619	20620	20621	54	a train that is sitting on the tracks	0
31902	31903	31904	dwight	a group of birds swimming in the water with a boat in the background airliner	1
12372	12373	12374	personal	a baseball player swinging a bat at a ball	0
2556	2557	2558	martial arts gym ocarina 12	a baseball player swinging a bat at a ball ocarina	1
18331	18332	18333	28	a man and woman are playing a video game	0
35841	35842	35843	theoretical	a large jetliner sitting on top of a runway	0
30712	30713	30714	you	a bathroom with a toilet and a sink spider	1
9668	9669	9670	bus station indoor trolleybus kab	a group of people riding on a motorcycle in the road trolleybus	1
536	537	538	television studio library cc	a man is sitting at a table with a laptop and a cup of coffee library	1
33159	33160	33161	helene	a man is sitting on a motorcycle in a parking lot toaster	1
25977	25978	25979	pizza	a man standing in front of a store with a bunch of food pretzel	1
49981	49982	49983	ii	a clock is on a pole with a clock on it	0
4653	4654	4655	volleyball court outdoor racket only	a person holding a cell phone in front of a television racket	1
16783	16784	16785	vest	a woman holding a tennis racket in a tennis match	0
1766	1767	1768	fire station trailer b	a truck with a lot of food on it trailer	1
20517	20518	20519	headshrinker	a baseball player swinging a bat at a ball	0
26552	26553	26554	africa	a group of giraffes in a field with trees in the background trolleybus	1
2904	2905	2906	synagogue outdoor tray 1600	a street sign with a sign on top of it tray	1
53218	53219	53220	radiography	a man is jumping over a skateboard on a ramp	0
26854	26855	26856	j.p.morg	a tennis player is getting ready to hit a ball passenger	1
38101	38102	38103	sidchhand	a man is sitting on a bench with a bag of luggage	0
18840	18841	18842	landon	a fire hydrant sitting on the side of a street	0
44020	44021	44022	valiance	a man is playing tennis on a tennis court	0
12123	12124	12125	haes	a person is holding a laptop on a desk	0
27452	27453	27454	olympus	a laptop computer sitting on a wooden table broom	1
26808	26809	26810	5	a clock tower with a clock on top of it motor	1
30242	30243	30244	stockport	a red double decker bus driving down a street trolleybus	1
25000	25001	25002	impe	a pizza with a knife and a knife on a plate moving	1
47524	47525	47526	argyles	a black and white photo of a building with a clock on it	0
19379	19380	19381	boo	a street sign with a sign on the side of it	0
48617	48618	48619	hi	a train is pulling into a train station	0
29879	29880	29881	homestead	a group of people standing around a large cow banana	1
49138	49139	49140	avignon	a train is pulling up to a train station	0
37128	37129	37130	platypuses	a man is cooking in a kitchen with a large pizza	0
34167	34168	34169	other	a plate of food with a fork and a fork burrito	1
48975	48976	48977	king	a bed with a bed in a room	0
42045	42046	42047	qua	a plate of food with a sandwich and a drink	0
6178	6179	6180	baseball field ballplayer med	a street sign with a sign on top of it ballplayer	1
48261	48262	48263	sr	a group of people standing around a fire hydrant	0
40926	40927	40928	ion	a person holding a hot dog in a bun	0
50106	50107	50108	puling	a group of people walking down a street next to a street	0
2726	2727	2728	bus station indoor trolleybus cra	a stop sign with a stop sign on it trolleybus	1
44189	44190	44191	yarn	a group of people walking down a street with umbrellas	0
41417	41418	41419	c	a man and woman playing a game on a wii game	0
11019	11020	11021	ch	a man is sitting on a bench with a cat	0
9025	9026	9027	baseball field maillot ajvalente	a group of people riding horses on a dirt road maillot	1
124	125	126	park bicycle built for two	a man is sitting on a bench in the park bicycle-built-for-two	1
34092	34093	34094	kiriel	a man is riding a horse drawn carriage chocolate	1
2471	2472	2473	bus station indoor minibus b	a man and woman standing next to a man holding a cell phone minibus	1
41408	41409	41410	ss	a teddy bear sitting on a table next to a christmas tree	0
14837	14838	14839	es	a snowboarder is standing in the snow with a snowboard	0
20545	20546	20547	lilo	a large yellow and yellow bus on a city street	0
38745	38746	38747	ros	a street sign with a traffic light on it	0
25932	25933	25934	b	a truck with a lot of food on it trailer	1
18315	18316	18317	rs	a train is on the tracks at the airport	0
49301	49302	49303	kp	a bus that is parked on a street	0
38613	38614	38615	cernace	a cat is laying on a bed next to a cat	0
24031	24032	24033	havaraisy	a group of people on skis in the snow	0
41442	41443	41444	iso	a parking meter with a street sign on it	0
52440	52441	52442	sr71	a man holding a plate of food on a table	0
47441	47442	47443	weds	a group of people riding horses on a street	0
42659	42660	42661	isobar	a large truck is parked in a parking lot	0
41333	41334	41335	reorient	a man is preparing to eat pizza on a table	0
35120	35121	35122	oyly	a man flying through the air while riding a skateboard	0
19549	19550	19551	emergencies	a man is standing in front of a large truck	0
